image_path,bbox,class_id,class_name,width,height
/mnt/MCP/Deepface/data/expression/test/image/2831.jpg,"[86, 88, 178, 207]",6,Neutral,285,428
/mnt/MCP/Deepface/data/expression/test/image/1646.jpg,"[260, 219, 510, 566]",4,Sadness,751,1126
/mnt/MCP/Deepface/data/expression/test/image/2529.jpg,"[279, 232, 589, 661]",6,Neutral,900,1350
/mnt/MCP/Deepface/data/expression/test/image/0904.jpg,"[87, 75, 169, 187]",3,Happiness,254,381
/mnt/MCP/Deepface/data/expression/test/image/1722.jpg,"[256, 211, 828, 919]",0,Surprise,1079,1619
/mnt/MCP/Deepface/data/expression/test/image/2955.jpg,"[232, 213, 433, 464]",6,Neutral,681,1021
/mnt/MCP/Deepface/data/expression/test/image/0578.jpg,"[167, 139, 412, 459]",3,Happiness,609,914
/mnt/MCP/Deepface/data/expression/test/image/2406.jpg,"[249, 199, 539, 593]",6,Neutral,782,1173
/mnt/MCP/Deepface/data/expression/test/image/0457.jpg,"[35, 24, 74, 78]",3,Happiness,112,169
/mnt/MCP/Deepface/data/expression/test/image/2562.jpg,"[430, 347, 971, 1037]",6,Neutral,1404,2106
/mnt/MCP/Deepface/data/expression/test/image/0533.jpg,"[83, 82, 185, 218]",3,Happiness,290,435
/mnt/MCP/Deepface/data/expression/test/image/1769.jpg,"[156, 93, 321, 334]",0,Surprise,422,633
/mnt/MCP/Deepface/data/expression/test/image/2392.jpg,"[90, 83, 166, 179]",6,Neutral,256,385
/mnt/MCP/Deepface/data/expression/test/image/1199.jpg,"[96, 79, 218, 225]",4,Sadness,309,464
/mnt/MCP/Deepface/data/expression/test/image/1235.jpg,"[110, 102, 245, 268]",3,Happiness,361,542
/mnt/MCP/Deepface/data/expression/test/image/1351.jpg,"[33, 27, 66, 75]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/0024.jpg,"[381, 285, 1052, 1207]",4,Sadness,1425,2138
/mnt/MCP/Deepface/data/expression/test/image/2075.jpg,"[116, 90, 255, 286]",5,Anger,354,531
/mnt/MCP/Deepface/data/expression/test/image/0140.jpg,"[312, 234, 647, 682]",3,Happiness,938,1407
/mnt/MCP/Deepface/data/expression/test/image/2111.jpg,"[213, 190, 477, 565]",4,Sadness,708,1062
/mnt/MCP/Deepface/data/expression/test/image/0388.jpg,"[174, 102, 417, 427]",3,Happiness,555,833
/mnt/MCP/Deepface/data/expression/test/image/1297.jpg,"[129, 107, 275, 310]",3,Happiness,415,622
/mnt/MCP/Deepface/data/expression/test/image/2330.jpg,"[44, 33, 83, 84]",2,Disgust,117,176
/mnt/MCP/Deepface/data/expression/test/image/0361.jpg,"[213, 187, 468, 532]",0,Surprise,717,1075
/mnt/MCP/Deepface/data/expression/test/image/2254.jpg,"[40, 49, 112, 146]",1,Fear,192,288
/mnt/MCP/Deepface/data/expression/test/image/0205.jpg,"[200, 127, 514, 505]",4,Sadness,686,1029
/mnt/MCP/Deepface/data/expression/test/image/1170.jpg,"[29, 30, 59, 66]",3,Happiness,91,136
/mnt/MCP/Deepface/data/expression/test/image/3045.jpg,"[31, 34, 55, 66]",6,Neutral,94,142
/mnt/MCP/Deepface/data/expression/test/image/1014.jpg,"[134, 159, 427, 525]",0,Surprise,684,1027
/mnt/MCP/Deepface/data/expression/test/image/0086.jpg,"[556, 464, 1103, 1186]",0,Surprise,1636,2455
/mnt/MCP/Deepface/data/expression/test/image/1780.jpg,"[339, 270, 723, 750]",4,Sadness,957,1436
/mnt/MCP/Deepface/data/expression/test/image/2893.jpg,"[130, 110, 246, 265]",6,Neutral,367,550
/mnt/MCP/Deepface/data/expression/test/image/1548.jpg,"[180, 136, 386, 404]",3,Happiness,569,854
/mnt/MCP/Deepface/data/expression/test/image/0712.jpg,"[264, 237, 670, 739]",3,Happiness,991,1486
/mnt/MCP/Deepface/data/expression/test/image/2743.jpg,"[88, 84, 192, 219]",6,Neutral,290,435
/mnt/MCP/Deepface/data/expression/test/image/1934.jpg,"[48, 34, 109, 105]",0,Surprise,162,239
/mnt/MCP/Deepface/data/expression/test/image/0676.jpg,"[29, 27, 49, 54]",3,Happiness,79,118
/mnt/MCP/Deepface/data/expression/test/image/1850.jpg,"[273, 254, 640, 728]",0,Surprise,972,1458
/mnt/MCP/Deepface/data/expression/test/image/2627.jpg,"[211, 176, 514, 546]",6,Neutral,778,1167
/mnt/MCP/Deepface/data/expression/test/image/0759.jpg,"[329, 279, 666, 700]",3,Happiness,1012,1519
/mnt/MCP/Deepface/data/expression/test/image/1503.jpg,"[249, 213, 534, 626]",0,Surprise,792,1188
/mnt/MCP/Deepface/data/expression/test/image/2708.jpg,"[38, 31, 77, 83]",6,Neutral,115,172
/mnt/MCP/Deepface/data/expression/test/image/1467.jpg,"[59, 54, 121, 133]",4,Sadness,180,270
/mnt/MCP/Deepface/data/expression/test/image/0591.jpg,"[64, 53, 130, 146]",3,Happiness,201,302
/mnt/MCP/Deepface/data/expression/test/image/0889.jpg,"[123, 125, 279, 348]",4,Sadness,460,691
/mnt/MCP/Deepface/data/expression/test/image/1257.jpg,"[77, 69, 161, 167]",3,Happiness,230,345
/mnt/MCP/Deepface/data/expression/test/image/2138.jpg,"[220, 225, 465, 547]",4,Sadness,727,1090
/mnt/MCP/Deepface/data/expression/test/image/1333.jpg,"[93, 80, 193, 216]",0,Surprise,285,428
/mnt/MCP/Deepface/data/expression/test/image/0169.jpg,"[375, 145, 764, 746]",0,Surprise,992,1488
/mnt/MCP/Deepface/data/expression/test/image/2294.jpg,"[355, 366, 751, 895]",1,Fear,1075,1612
/mnt/MCP/Deepface/data/expression/test/image/2017.jpg,"[193, 160, 442, 455]",4,Sadness,609,914
/mnt/MCP/Deepface/data/expression/test/image/0046.jpg,"[43, 39, 92, 109]",3,Happiness,141,212
/mnt/MCP/Deepface/data/expression/test/image/2173.jpg,"[82, 83, 167, 186]",3,Happiness,249,374
/mnt/MCP/Deepface/data/expression/test/image/0122.jpg,"[61, 55, 141, 150]",3,Happiness,208,313
/mnt/MCP/Deepface/data/expression/test/image/1378.jpg,"[50, 38, 110, 123]",0,Surprise,157,236
/mnt/MCP/Deepface/data/expression/test/image/2853.jpg,"[218, 245, 581, 642]",6,Neutral,902,1353
/mnt/MCP/Deepface/data/expression/test/image/1624.jpg,"[24, 27, 57, 68]",2,Disgust,92,138
/mnt/MCP/Deepface/data/expression/test/image/0802.jpg,"[139, 145, 332, 428]",3,Happiness,549,824
/mnt/MCP/Deepface/data/expression/test/image/1740.jpg,"[107, 89, 231, 234]",4,Sadness,322,483
/mnt/MCP/Deepface/data/expression/test/image/2937.jpg,"[34, 32, 62, 67]",6,Neutral,99,149
/mnt/MCP/Deepface/data/expression/test/image/0966.jpg,"[47, 31, 88, 88]",4,Sadness,121,182
/mnt/MCP/Deepface/data/expression/test/image/1890.jpg,"[77, 56, 159, 177]",0,Surprise,230,345
/mnt/MCP/Deepface/data/expression/test/image/2783.jpg,"[266, 236, 557, 592]",6,Neutral,835,1252
/mnt/MCP/Deepface/data/expression/test/image/1588.jpg,"[41, 36, 84, 92]",3,Happiness,129,194
/mnt/MCP/Deepface/data/expression/test/image/0799.jpg,"[60, 43, 158, 168]",3,Happiness,220,330
/mnt/MCP/Deepface/data/expression/test/image/0435.jpg,"[34, 32, 74, 85]",3,Happiness,117,176
/mnt/MCP/Deepface/data/expression/test/image/2818.jpg,"[28, 27, 56, 60]",6,Neutral,86,129
/mnt/MCP/Deepface/data/expression/test/image/0849.jpg,"[115, 86, 236, 240]",3,Happiness,333,500
/mnt/MCP/Deepface/data/expression/test/image/2464.jpg,"[96, 101, 228, 279]",6,Neutral,336,504
/mnt/MCP/Deepface/data/expression/test/image/0551.jpg,"[81, 74, 159, 178]",5,Anger,240,360
/mnt/MCP/Deepface/data/expression/test/image/2500.jpg,"[64, 51, 128, 140]",6,Neutral,199,298
/mnt/MCP/Deepface/data/expression/test/image/2721.jpg,"[43, 38, 89, 93]",6,Neutral,134,201
/mnt/MCP/Deepface/data/expression/test/image/1956.jpg,"[240, 140, 544, 582]",4,Sadness,789,1183
/mnt/MCP/Deepface/data/expression/test/image/0770.jpg,"[126, 109, 257, 282]",4,Sadness,388,583
/mnt/MCP/Deepface/data/expression/test/image/1832.jpg,"[82, 63, 176, 183]",4,Sadness,249,374
/mnt/MCP/Deepface/data/expression/test/image/2645.jpg,"[566, 401, 786, 815]",6,Neutral,1115,1673
/mnt/MCP/Deepface/data/expression/test/image/0614.jpg,"[400, 364, 866, 1000]",3,Happiness,1341,2012
/mnt/MCP/Deepface/data/expression/test/image/2995.jpg,"[173, 148, 352, 388]",6,Neutral,535,802
/mnt/MCP/Deepface/data/expression/test/image/1686.jpg,"[222, 172, 485, 503]",3,Happiness,671,1007
/mnt/MCP/Deepface/data/expression/test/image/0497.jpg,"[46, 27, 103, 105]",3,Happiness,144,216
/mnt/MCP/Deepface/data/expression/test/image/1561.jpg,"[306, 284, 665, 784]",3,Happiness,1087,1630
/mnt/MCP/Deepface/data/expression/test/image/1879.jpg,"[358, 166, 897, 909]",5,Anger,1126,1689
/mnt/MCP/Deepface/data/expression/test/image/1405.jpg,"[38, 32, 77, 89]",3,Happiness,120,180
/mnt/MCP/Deepface/data/expression/test/image/1159.jpg,"[94, 66, 208, 232]",3,Happiness,300,450
/mnt/MCP/Deepface/data/expression/test/image/0303.jpg,"[150, 121, 310, 329]",3,Happiness,446,669
/mnt/MCP/Deepface/data/expression/test/image/2352.jpg,"[132, 107, 284, 281]",2,Disgust,367,550
/mnt/MCP/Deepface/data/expression/test/image/0267.jpg,"[51, 46, 116, 136]",3,Happiness,189,284
/mnt/MCP/Deepface/data/expression/test/image/2236.jpg,"[58, 53, 105, 119]",3,Happiness,171,257
/mnt/MCP/Deepface/data/expression/test/image/1391.jpg,"[104, 66, 230, 240]",5,Anger,314,471
/mnt/MCP/Deepface/data/expression/test/image/0180.jpg,"[74, 78, 161, 169]",4,Sadness,223,335
/mnt/MCP/Deepface/data/expression/test/image/0348.jpg,"[55, 38, 134, 127]",4,Sadness,178,268
/mnt/MCP/Deepface/data/expression/test/image/1112.jpg,"[45, 40, 100, 111]",4,Sadness,144,216
/mnt/MCP/Deepface/data/expression/test/image/2319.jpg,"[61, 50, 125, 129]",2,Disgust,175,262
/mnt/MCP/Deepface/data/expression/test/image/1076.jpg,"[311, 314, 817, 910]",4,Sadness,1226,1840
/mnt/MCP/Deepface/data/expression/test/image/3027.jpg,"[67, 66, 136, 156]",6,Neutral,228,342
/mnt/MCP/Deepface/data/expression/test/image/1848.jpg,"[52, 43, 126, 126]",3,Happiness,176,264
/mnt/MCP/Deepface/data/expression/test/image/1434.jpg,"[38, 31, 81, 85]",3,Happiness,117,176
/mnt/MCP/Deepface/data/expression/test/image/1550.jpg,"[127, 102, 253, 271]",3,Happiness,379,568
/mnt/MCP/Deepface/data/expression/test/image/1798.jpg,"[67, 84, 131, 129]",4,Sadness,196,294
/mnt/MCP/Deepface/data/expression/test/image/2593.jpg,"[63, 48, 129, 141]",6,Neutral,187,280
/mnt/MCP/Deepface/data/expression/test/image/0891.jpg,"[199, 200, 462, 521]",4,Sadness,719,1078
/mnt/MCP/Deepface/data/expression/test/image/0589.jpg,"[202, 145, 469, 518]",3,Happiness,692,1038
/mnt/MCP/Deepface/data/expression/test/image/2674.jpg,"[83, 65, 185, 190]",6,Neutral,259,388
/mnt/MCP/Deepface/data/expression/test/image/1803.jpg,"[243, 167, 468, 505]",5,Anger,681,1022
/mnt/MCP/Deepface/data/expression/test/image/0625.jpg,"[43, 32, 84, 86]",3,Happiness,117,176
/mnt/MCP/Deepface/data/expression/test/image/1967.jpg,"[106, 101, 254, 321]",0,Surprise,400,601
/mnt/MCP/Deepface/data/expression/test/image/2710.jpg,"[275, 237, 695, 709]",6,Neutral,966,1449
/mnt/MCP/Deepface/data/expression/test/image/0741.jpg,"[67, 32, 223, 220]",3,Happiness,295,442
/mnt/MCP/Deepface/data/expression/test/image/1047.jpg,"[18, 18, 31, 33]",3,Happiness,49,74
/mnt/MCP/Deepface/data/expression/test/image/3016.jpg,"[68, 54, 139, 140]",6,Neutral,196,295
/mnt/MCP/Deepface/data/expression/test/image/1123.jpg,"[196, 165, 405, 410]",3,Happiness,590,885
/mnt/MCP/Deepface/data/expression/test/image/0379.jpg,"[36, 31, 68, 74]",3,Happiness,103,154
/mnt/MCP/Deepface/data/expression/test/image/2328.jpg,"[44, 37, 89, 93]",2,Disgust,132,198
/mnt/MCP/Deepface/data/expression/test/image/2084.jpg,"[36, 33, 73, 84]",3,Happiness,117,176
/mnt/MCP/Deepface/data/expression/test/image/0256.jpg,"[130, 122, 302, 328]",3,Happiness,458,687
/mnt/MCP/Deepface/data/expression/test/image/2207.jpg,"[108, 99, 212, 233]",0,Surprise,328,493
/mnt/MCP/Deepface/data/expression/test/image/0332.jpg,"[36, 28, 69, 74]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/1168.jpg,"[144, 117, 266, 272]",2,Disgust,398,597
/mnt/MCP/Deepface/data/expression/test/image/2363.jpg,"[324, 277, 642, 694]",2,Disgust,969,1454
/mnt/MCP/Deepface/data/expression/test/image/2142.jpg,"[59, 48, 108, 112]",4,Sadness,163,244
/mnt/MCP/Deepface/data/expression/test/image/1349.jpg,"[109, 74, 323, 374]",4,Sadness,483,725
/mnt/MCP/Deepface/data/expression/test/image/0113.jpg,"[49, 36, 99, 104]",3,Happiness,139,208
/mnt/MCP/Deepface/data/expression/test/image/2026.jpg,"[158, 166, 313, 349]",4,Sadness,443,664
/mnt/MCP/Deepface/data/expression/test/image/0077.jpg,"[205, 166, 417, 413]",3,Happiness,629,943
/mnt/MCP/Deepface/data/expression/test/image/1181.jpg,"[117, 94, 286, 312]",3,Happiness,422,634
/mnt/MCP/Deepface/data/expression/test/image/0390.jpg,"[70, 57, 159, 178]",3,Happiness,237,356
/mnt/MCP/Deepface/data/expression/test/image/2109.jpg,"[188, 173, 357, 385]",5,Anger,523,784
/mnt/MCP/Deepface/data/expression/test/image/0158.jpg,"[121, 96, 226, 225]",3,Happiness,345,518
/mnt/MCP/Deepface/data/expression/test/image/1302.jpg,"[33, 31, 67, 74]",3,Happiness,103,154
/mnt/MCP/Deepface/data/expression/test/image/1266.jpg,"[319, 275, 745, 790]",0,Surprise,1080,1621
/mnt/MCP/Deepface/data/expression/test/image/0560.jpg,"[80, 64, 179, 190]",4,Sadness,254,382
/mnt/MCP/Deepface/data/expression/test/image/2531.jpg,"[295, 208, 669, 738]",6,Neutral,971,1456
/mnt/MCP/Deepface/data/expression/test/image/0404.jpg,"[312, 242, 659, 693]",4,Sadness,936,1404
/mnt/MCP/Deepface/data/expression/test/image/2829.jpg,"[123, 115, 290, 343]",6,Neutral,456,684
/mnt/MCP/Deepface/data/expression/test/image/0878.jpg,"[324, 268, 973, 1126]",0,Surprise,1394,2091
/mnt/MCP/Deepface/data/expression/test/image/2455.jpg,"[57, 48, 105, 113]",6,Neutral,158,237
/mnt/MCP/Deepface/data/expression/test/image/1496.jpg,"[351, 296, 753, 875]",5,Anger,1128,1692
/mnt/MCP/Deepface/data/expression/test/image/0687.jpg,"[189, 180, 422, 479]",4,Sadness,655,982
/mnt/MCP/Deepface/data/expression/test/image/2906.jpg,"[29, 19, 63, 75]",6,Neutral,104,156
/mnt/MCP/Deepface/data/expression/test/image/1771.jpg,"[328, 227, 874, 997]",4,Sadness,1268,1903
/mnt/MCP/Deepface/data/expression/test/image/0957.jpg,"[130, 83, 267, 280]",4,Sadness,363,544
/mnt/MCP/Deepface/data/expression/test/image/1615.jpg,"[133, 105, 291, 317]",4,Sadness,422,633
/mnt/MCP/Deepface/data/expression/test/image/2862.jpg,"[201, 179, 401, 435]",6,Neutral,602,903
/mnt/MCP/Deepface/data/expression/test/image/0833.jpg,"[37, 35, 77, 87]",3,Happiness,120,181
/mnt/MCP/Deepface/data/expression/test/image/1609.jpg,"[226, 242, 492, 606]",0,Surprise,835,1252
/mnt/MCP/Deepface/data/expression/test/image/0453.jpg,"[42, 37, 91, 95]",3,Happiness,129,194
/mnt/MCP/Deepface/data/expression/test/image/2402.jpg,"[177, 114, 385, 369]",6,Neutral,496,745
/mnt/MCP/Deepface/data/expression/test/image/0537.jpg,"[324, 277, 839, 935]",4,Sadness,1239,1859
/mnt/MCP/Deepface/data/expression/test/image/2566.jpg,"[144, 127, 290, 347]",6,Neutral,465,698
/mnt/MCP/Deepface/data/expression/test/image/2681.jpg,"[48, 45, 93, 101]",6,Neutral,141,212
/mnt/MCP/Deepface/data/expression/test/image/1992.jpg,"[93, 78, 207, 229]",3,Happiness,324,486
/mnt/MCP/Deepface/data/expression/test/image/2835.jpg,"[48, 37, 91, 95]",6,Neutral,132,198
/mnt/MCP/Deepface/data/expression/test/image/0418.jpg,"[41, 49, 110, 129]",3,Happiness,165,247
/mnt/MCP/Deepface/data/expression/test/image/1642.jpg,"[126, 107, 254, 279]",4,Sadness,384,576
/mnt/MCP/Deepface/data/expression/test/image/2449.jpg,"[53, 33, 122, 128]",6,Neutral,168,252
/mnt/MCP/Deepface/data/expression/test/image/0864.jpg,"[34, 30, 62, 67]",3,Happiness,96,144
/mnt/MCP/Deepface/data/expression/test/image/1726.jpg,"[322, 277, 634, 686]",3,Happiness,938,1407
/mnt/MCP/Deepface/data/expression/test/image/2951.jpg,"[292, 197, 660, 707]",6,Neutral,1011,1516
/mnt/MCP/Deepface/data/expression/test/image/0900.jpg,"[290, 276, 593, 655]",2,Disgust,938,1407
/mnt/MCP/Deepface/data/expression/test/image/2071.jpg,"[156, 124, 366, 418]",4,Sadness,557,835
/mnt/MCP/Deepface/data/expression/test/image/0020.jpg,"[272, 265, 596, 693]",3,Happiness,936,1404
/mnt/MCP/Deepface/data/expression/test/image/2115.jpg,"[65, 58, 135, 150]",4,Sadness,208,313
/mnt/MCP/Deepface/data/expression/test/image/0144.jpg,"[65, 51, 142, 148]",3,Happiness,198,298
/mnt/MCP/Deepface/data/expression/test/image/2396.jpg,"[34, 31, 62, 68]",6,Neutral,98,147
/mnt/MCP/Deepface/data/expression/test/image/1231.jpg,"[135, 122, 296, 342]",3,Happiness,458,687
/mnt/MCP/Deepface/data/expression/test/image/1355.jpg,"[394, 353, 874, 996]",4,Sadness,1255,1882
/mnt/MCP/Deepface/data/expression/test/image/1174.jpg,"[331, 230, 750, 760]",4,Sadness,1015,1523
/mnt/MCP/Deepface/data/expression/test/image/1010.jpg,"[218, 192, 475, 528]",3,Happiness,739,1108
/mnt/MCP/Deepface/data/expression/test/image/3041.jpg,"[69, 63, 149, 172]",6,Neutral,230,345
/mnt/MCP/Deepface/data/expression/test/image/0082.jpg,"[248, 212, 528, 614]",3,Happiness,780,1170
/mnt/MCP/Deepface/data/expression/test/image/2098.jpg,"[170, 207, 387, 464]",3,Happiness,629,944
/mnt/MCP/Deepface/data/expression/test/image/1293.jpg,"[311, 223, 591, 587]",4,Sadness,811,1216
/mnt/MCP/Deepface/data/expression/test/image/0365.jpg,"[281, 284, 632, 752]",4,Sadness,996,1494
/mnt/MCP/Deepface/data/expression/test/image/2334.jpg,"[107, 86, 283, 294]",2,Disgust,396,594
/mnt/MCP/Deepface/data/expression/test/image/0201.jpg,"[156, 108, 309, 318]",5,Anger,396,594
/mnt/MCP/Deepface/data/expression/test/image/2250.jpg,"[147, 124, 319, 280]",1,Fear,418,628
/mnt/MCP/Deepface/data/expression/test/image/1507.jpg,"[302, 241, 678, 716]",3,Happiness,984,1476
/mnt/MCP/Deepface/data/expression/test/image/2668.jpg,"[192, 141, 373, 377]",6,Neutral,494,741
/mnt/MCP/Deepface/data/expression/test/image/1463.jpg,"[50, 39, 108, 116]",3,Happiness,148,223
/mnt/MCP/Deepface/data/expression/test/image/0639.jpg,"[204, 204, 389, 431]",2,Disgust,627,940
/mnt/MCP/Deepface/data/expression/test/image/0595.jpg,"[449, 333, 876, 943]",4,Sadness,1303,1954
/mnt/MCP/Deepface/data/expression/test/image/1784.jpg,"[35, 32, 68, 74]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/2897.jpg,"[66, 54, 127, 138]",6,Neutral,193,290
/mnt/MCP/Deepface/data/expression/test/image/2747.jpg,"[27, 26, 60, 70]",6,Neutral,98,147
/mnt/MCP/Deepface/data/expression/test/image/1930.jpg,"[256, 234, 490, 525]",3,Happiness,756,1134
/mnt/MCP/Deepface/data/expression/test/image/0716.jpg,"[60, 45, 137, 140]",4,Sadness,192,288
/mnt/MCP/Deepface/data/expression/test/image/1854.jpg,"[47, 38, 92, 95]",4,Sadness,134,201
/mnt/MCP/Deepface/data/expression/test/image/2623.jpg,"[451, 355, 1005, 1103]",6,Neutral,1516,2275
/mnt/MCP/Deepface/data/expression/test/image/0672.jpg,"[41, 34, 87, 95]",3,Happiness,136,205
/mnt/MCP/Deepface/data/expression/test/image/1428.jpg,"[145, 142, 372, 431]",3,Happiness,595,892
/mnt/MCP/Deepface/data/expression/test/image/0230.jpg,"[40, 37, 82, 93]",3,Happiness,129,194
/mnt/MCP/Deepface/data/expression/test/image/2261.jpg,"[78, 57, 186, 216]",1,Fear,259,388
/mnt/MCP/Deepface/data/expression/test/image/0354.jpg,"[102, 75, 214, 233]",0,Surprise,288,432
/mnt/MCP/Deepface/data/expression/test/image/2305.jpg,"[134, 126, 276, 295]",2,Disgust,400,601
/mnt/MCP/Deepface/data/expression/test/image/2186.jpg,"[47, 42, 90, 94]",3,Happiness,139,208
/mnt/MCP/Deepface/data/expression/test/image/1021.jpg,"[42, 38, 93, 106]",3,Happiness,141,212
/mnt/MCP/Deepface/data/expression/test/image/1145.jpg,"[80, 69, 160, 186]",0,Surprise,240,360
/mnt/MCP/Deepface/data/expression/test/image/2612.jpg,"[36, 21, 70, 59]",6,Neutral,91,136
/mnt/MCP/Deepface/data/expression/test/image/1865.jpg,"[38, 33, 81, 93]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/1419.jpg,"[267, 141, 547, 514]",3,Happiness,717,1076
/mnt/MCP/Deepface/data/expression/test/image/0643.jpg,"[42, 28, 82, 82]",3,Happiness,114,171
/mnt/MCP/Deepface/data/expression/test/image/1901.jpg,"[556, 443, 1212, 1315]",5,Anger,1711,2566
/mnt/MCP/Deepface/data/expression/test/image/2776.jpg,"[198, 188, 502, 613]",6,Neutral,746,1119
